TITLE;YEAR;BUDGET;GROSS;GENRE;ACTORMOVIES;ACTORGROSS;ACTORNOMINEES;ACTORAWARDS;CINEMATOMOVIES;CINEMATOGROSS;CINEMATONOMINEES;CINEMATOAWARDS;COMPOSERMOVIES;COMPOSERGROSS;COMPOSERNOMINEES;COMPOSERAWARDS;COSTUMEMOVIES;COSTUMEGROSS;COSTUMENOMINEES;COSTUMEAWARDS;DIRECTORMOVIES;DIRECTORGROSS;DIRECTORNOMINEES;DIRECTORAWARDS;PRODUCERMOVIES;PRODUCERGROSS;PRODUCERNOMINEES;PRODUCERAWARDS;WRITERMOVIES;WRITERGROSS;WRITERNOMINEES;WRITERAWARDS
The Hunt for Red October(1990);1990;55500000;370948389;707;10;3084715302;0;0;1;370948389;0;0;1;370948389;0;0;1;370948389;0;0;1;370948389;0;0;3;1112845167;0;0;3;1112845167;1;1
Home Alone(1990);1990;33300000;987530000;553;8;6183766440;0;0;1;987530000;0;0;2;1396935000;12;1;1;987530000;0;0;1;987530000;0;0;5;4937650000;0;0;1;987530000;0;0
Kindergarten Cop(1990);1990;48100000;399600000;563;10;3545252492;0;0;1;399600000;1;0;1;399600000;0;0;1;399600000;1;0;1;399600000;0;0;5;1998000000;0;0;6;2397600000;0;0
Haakon Haakonsen(1990);1990;17769990;27935000;487;5;139675000;0;0;1;27935000;0;0;1;27935000;0;0;2;55870000;0;0;1;27935000;0;0;4;111740000;0;0;5;139675000;0;0
Pacific Heights(1990);1990;33300000;83114406;617;8;1876075557;0;0;1;83114406;0;0;3;646622556;1;0;2;166228812;1;0;1;83114406;0;0;5;415572030;0;0;1;83114406;0;0
Marked for Death(1990);1990;22200000;107242531;144;11;2052589005;0;0;1;107242531;0;0;2;964544126;0;0;1;107242531;0;0;1;107242531;0;0;5;536212655;0;0;2;214485062;0;0
Presumed Innocent(1990);1990;40700000;409405000;114;9;4110694465;0;0;2;662422214;2;0;2;1396935000;12;1;1;409405000;0;0;1;409405000;0;0;3;1228215000;2;1;3;1228215000;1;0
Predator 2(1990);1990;64750000;105672588;265;12;3607504683;0;0;1;105672588;0;0;2;558048616;0;0;3;1407031706;1;0;1;105672588;0;0;11;3032660656;1;0;8;845380704;0;0
Problem Child(1990);1990;18500000;133701165;553;7;2009212124;0;0;1;133701165;0;0;1;133701165;0;0;1;133701165;0;0;1;133701165;0;0;3;401103495;0;0;2;267402330;0;0
Pretty Woman(1990);1990;25900000;857301595;133;9;5791920189;0;0;1;857301595;0;0;2;964544126;0;0;3;1407031706;1;0;1;857301595;0;0;5;4286507975;0;0;1;857301595;0;0
Rocky V(1990);1990;77700000;221900762;376;10;2978703694;0;0;1;221900762;0;0;1;221900762;1;1;0;0;0;0;1;221900762;0;0;5;1109503810;5;0;1;221900762;0;0
The Rescuers Down Under(1990);1990;70172350;87748202;615;8;1863382068;0;0;0;0;0;0;1;87748202;1;0;0;0;0;0;2;175496404;0;0;2;175496404;0;0;7;614237414;0;0
Total Recall(1990);1990;120250000;483404704;285;11;4280525595;0;0;1;483404704;1;0;3;1450214112;3;0;1;483404704;0;0;1;483404704;0;0;5;2417023520;0;0;9;4350642336;0;0
Teenage Mutant Ninja Turtles(1990);1990;24975000;373636942;556;6;2277589710;0;0;1;373636942;0;0;1;373636942;0;0;1;373636942;0;0;1;373636942;0;0;5;1868184710;0;0;7;2615458594;0;0
The Addams Family(1991);1991;67260000;338959294;640;3;944895434;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;867884406;0;0;2;318288818;0;0
Tremors(1990);1990;20350000;89858200;656;5;449291000;0;0;1;89858200;0;0;1;89858200;0;0;1;89858200;0;0;1;89858200;0;0;5;449291000;0;0;9;808723800;0;0
Cape Fear(1991);1991;61950000;322671000;441;7;2039993398;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;0;3;1357128084;6;0;0;0;0;0
City Slickers(1991);1991;47790000;316889810;563;7;2850473330;0;0;1;784770000;1;1;0;0;0;0;0;0;0;0;1;89858200;0;0;0;0;0;0;0;0;0;0
Backdraft(1991);1991;132750000;269692395;486;5;3530378389;0;0;0;0;1;0;3;646622556;1;0;0;0;0;0;0;0;0;0;2;770548389;0;0;0;0;0;0
Beauty and the Beast(1991);1991;44250000;752192687;669;1;87748202;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;175496404;0;0
Fried Green Tomatoes(1991);1991;19470000;211370746;588;4;981059312;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Double Impact(1991);1991;26550000;142485000;192;3;1282604704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;105672588;0;0;0;0;0;0
For the Boys(1991);1991;70800000;41068325;555;5;2238879314;0;0;0;0;0;0;0;0;4;1;1;256593150;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Hot Shots!(1991);1991;46020000;320540210;247;5;1526757199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JFK(1991);1991;70800000;363567731;332;6;2217308732;1;0;0;0;2;0;2;1396935000;12;1;0;0;0;0;0;0;2;2;1;857301595;2;0;0;0;1;0
High Strung(1991);1991;531000;1681500;563;1;452376028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hook(1991);1991;123900000;532513036;405;5;1984994810;2;1;1;452376028;1;0;2;1396935000;12;1;0;0;2;1;0;0;2;0;3;1211667056;4;0;0;0;0;0
Robin Hood: Prince of Thieves(1991);1991;84960000;691174217;253;2;1155718389;2;1;0;0;0;0;1;444057523;0;0;0;0;0;0;0;0;0;0;4;1034113218;1;1;0;0;0;0
The Silence of the Lambs(1991);1991;33630000;482754971;159;2;454062795;0;0;0;0;0;0;0;0;0;0;1;159144409;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Madonna: Truth or Dare(1991);1991;7965000;51352894;621;6;2242053786;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Point Break(1991);1991;42480000;171690000;422;5;1965411088;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aladdin(1992);1992;48160000;866966376;654;6;3230220115;0;0;0;0;0;0;1;752192687;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3008770748;0;0
Terminator 2: Judgment Day(1991);1991;180540000;920122720;264;6;2814358238;0;0;1;939060000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;573262904;0;0;0;0;0;0
Star Trek VI: The Undiscovered Country(1991);1991;53100000;171493522;387;2;672015032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;939060000;0;0;0;0;0;0
Sleeping with the Enemy(1991);1991;33630000;309748238;528;2;1230938537;2;0;0;0;0;0;1;483404704;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Batman Returns(1992);1992;137600000;486416000;525;7;1434486016;0;0;2;225307078;0;0;3;550636314;0;0;0;0;1;0;1;159144409;0;0;2;318288818;0;0;0;0;0;0
Basic Instinct(1992);1992;84280000;606644000;212;6;1739874441;0;0;1;370948389;0;0;2;793152942;3;0;0;0;0;0;1;483404704;0;0;2;1403527424;0;0;0;0;0;0
Bad Lieutenant(1992);1992;1720000;4347979;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Child's Play 3(1991);1991;23010000;36391651;694;4;264650676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;198488007;0;0;4;264650676;0;0
Dracula(1992);1992;68800000;371283830;237;6;2535900518;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;253017214;1;0;4;1291564678;1;0;2;1065026072;0;0
Boomerang(1992);1992;68800000;225492000;628;6;2777652286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1237312597;0;0;1;284010101;0;0
The Bodyguard(1992);1992;43000000;706748000;266;11;4716906872;1;0;0;0;0;0;2;558048616;0;0;0;0;0;0;0;0;0;0;3;2260714217;3;2;0;0;1;0
Home Alone 2: Lost in New York(1992);1992;30960000;617465691;333;10;6599631725;4;2;1;987530000;0;0;4;2293015767;13;1;1;987530000;0;0;1;987530000;0;0;2;1975060000;0;0;3;2962590000;0;0
A Few Good Men(1992);1992;68800000;418373106;528;7;2019193451;1;0;1;363567731;3;1;2;655849104;0;0;1;399600000;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Far and Away(1992);1992;103200000;236988204;581;6;2390511662;1;0;1;269692395;1;0;4;2293015767;13;1;1;452376028;0;0;1;269692395;0;0;5;1579625574;0;0;0;0;0;0
Death Becomes Her(1992);1992;94600000;256280000;153;5;966709343;0;0;2;984889064;1;0;2;558048616;0;0;1;452376028;0;0;1;452376028;0;0;1;452376028;0;0;0;0;0;0
El mariachi(1992);1992;12040;3512116;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
My Cousin Vinny(1992);1992;18920000;110232309;648;7;3172439223;2;1;0;0;0;0;1;399600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Patriot Games(1992);1992;77400000;306160000;205;5;1981617455;1;0;0;0;0;0;1;284010101;2;0;0;0;0;0;0;0;0;0;1;370948389;0;0;4;1085276778;1;1
The Player(1992);1992;13760000;49667925;502;12;4817752313;3;0;0;0;0;0;1;211370746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Honey I Blew Up the Kid(1992);1992;68800000;130720000;18;4;915676270;0;0;0;0;0;0;1;87748202;1;0;0;0;0;0;0;0;0;0;1;83114406;1;0;0;0;0;0
The Lawnmower Man(1992);1992;17200000;258000000;604;6;2812433945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A League of Their Own(1992);1992;68800000;227796918;181;6;3717294168;0;0;0;0;2;0;4;916314951;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;633779620;0;0
Lethal Weapon 3(1992);1992;60200000;549884000;418;7;3375382967;2;1;1;370948389;0;0;2;1135231740;0;0;0;0;0;0;0;0;0;0;3;993787634;0;0;0;0;0;0
Sneakers(1992);1992;60200000;181000760;502;5;1809921560;0;0;1;309748238;0;0;1;284010101;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0
Under Siege(1992);1992;60200000;269008000;205;7;1954074687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3352463285;0;0;1;857301595;0;0
Unforgiven(1992);1992;24768000;273750808;429;3;1732537367;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Universal Soldier(1992);1992;39560000;175439824;264;10;3805863323;0;0;0;0;0;0;0;0;0;0;1;142485000;0;0;0;0;0;0;3;1936040460;0;0;0;0;0;0
Raising Cain(1992);1992;20640000;63932498;159;2;807625254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1009980920;0;0;0;0;0;0
Scent of a Woman(1992);1992;53320000;232020444;588;7;1544114553;1;0;0;0;0;0;1;211370746;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0
The Seventh Coin(1993);1993;1503000;5344000;286;2;225107749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sister Act(1992);1992;53320000;398352000;705;6;1415416463;0;0;2;1859182720;1;0;2;655849104;0;0;0;0;0;0;0;0;0;0;2;422073700;0;0;0;0;0;0
Cool Runnings(1993);1993;25050000;258609959;33;3;1438845933;0;0;0;0;0;0;5;1144111869;1;0;1;90425262;0;0;0;0;0;0;1;130720000;0;0;0;0;0;0
Cliffhanger(1993);1993;116900000;425850000;707;7;2091373492;2;0;0;0;1;0;0;0;0;0;1;606644000;0;0;1;444057523;0;0;6;3014156010;0;0;1;221900762;0;0
Demolition Man(1993);1993;95190000;265623132;187;11;4191462968;0;0;0;0;1;0;0;0;0;0;1;486416000;1;0;0;0;0;0;7;2315302507;0;0;3;1459248000;0;0
Army of Darkness(1992);1992;18920000;36985118;153;6;430142122;0;0;1;90425262;0;0;0;0;0;0;0;0;0;0;1;90425262;0;0;1;90425262;0;0;3;271275786;0;0
Wayne's World(1992);1992;34400000;314932000;299;6;2571615907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Carlito's Way(1993);1993;50100000;106626697;27;13;3736824799;3;1;1;63932498;1;0;1;27935000;0;0;1;232020444;0;0;1;63932498;0;0;0;0;0;0;1;256280000;0;0
Beethoven's 2nd(1993);1993;25050000;197317457;711;9;3326883661;0;0;1;320540210;0;0;2;509832309;0;0;0;0;0;0;0;0;0;0;5;1998000000;0;0;4;2839927073;0;0
Gojira VS Mekagojira(1993);1993;15865000;28084137;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Fugitive(1993);1993;73480000;616022519;486;8;2752900168;2;0;1;399600000;1;0;2;964544126;1;0;0;0;1;0;1;269008000;0;0;2;376250531;0;0;1;284010101;0;0
Hard Target(1993);1993;30060000;123896760;205;11;3415467969;0;0;1;258000000;0;0;1;66162669;0;0;0;0;0;0;0;0;0;0;5;450745904;0;0;1;90425262;0;0
The Good Son(1993);1993;28390000;100896755;361;5;3446979586;0;0;2;490748998;0;0;0;0;1;0;1;227796918;0;0;1;309748238;0;0;1;309748238;0;0;0;0;0;0
The Firm(1993);1993;70140000;451314772;58;13;3632987904;1;0;0;0;2;0;1;41068325;4;1;1;338959294;1;0;0;0;2;1;6;1404303288;2;1;2;613830000;0;0
Dragon: The Bruce Lee Story(1993);1993;23380000;106066173;516;7;2294778757;0;0;1;68800000;0;0;2;509832309;0;0;0;0;0;0;0;0;0;0;3;554662395;0;0;0;0;0;0
Free Willy(1993);1993;33400000;256676703;167;6;1518394709;0;0;0;0;0;0;1;370948389;0;0;0;0;0;0;0;0;0;0;6;2890711969;0;0;0;0;0;0
Fortress(1992);1992;13760000;68800000;187;1;171493522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;105672588;0;0;0;0;0;0
Last Action Hero(1993);1993;116900000;229288476;576;15;6024936253;0;0;2;1101659810;1;1;3;1685115740;0;0;2;817973106;1;0;1;370948389;0;0;1;68800000;0;0;2;1099768000;0;0
Made in America(1993);1993;36740000;175183000;563;8;3316402506;2;1;0;0;1;0;1;171690000;1;0;1;211370746;1;0;0;0;0;0;7;2901156921;0;0;0;0;0;0
Indecent Proposal(1993);1993;63460000;445222000;26;6;2856566200;0;0;0;0;0;0;1;784770000;3;2;2;244933258;0;0;0;0;1;0;0;0;1;0;0;0;0;0
Jurassic Park(1993);1993;105210000;1718686982;686;10;3783745725;0;0;3;1241169064;1;0;6;2738064662;13;1;0;0;0;0;1;532513036;2;0;5;2146988100;2;0;1;256280000;0;0
In the Line of Fire(1993);1993;66800000;312791000;89;9;3633804132;0;0;0;0;0;0;0;0;3;0;1;483404704;0;0;0;0;1;0;1;273750808;0;0;0;0;0;0
In the Name of the Father(1993);1993;21710000;109880759;388;7;1390040399;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
Hot Shots! Part Deux(1993);1993;41750000;223367217;247;6;1518553428;0;0;1;36391651;0;0;1;370948389;0;0;1;320540210;0;0;1;320540210;0;0;3;961620630;0;0;4;1282160840;0;0
Xi yan(1993);1993;1670000;50100000;628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schindler's List(1993);1993;36740000;536581529;322;4;840924176;2;1;0;0;0;0;6;2738064662;13;1;0;0;0;0;1;532513036;2;0;7;2922035128;4;0;0;0;1;0
Sleepless in Seattle(1993);1993;35070000;380593000;628;8;3269904742;1;0;0;0;2;1;4;1472574210;0;0;1;316889810;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Philadelphia(1993);1993;43420000;345152994;588;10;3804585544;0;0;1;482754971;0;0;1;482754971;0;0;2;641899380;0;0;1;482754971;1;1;4;1931019884;3;3;0;0;0;0
Rising Sun(1993);1993;58450000;179021979;486;9;3406054794;2;1;1;399600000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;486416000;0;0;0;0;1;0
The Pelican Brief(1993);1993;75150000;326097653;212;9;5220098979;2;0;1;41068325;1;0;3;771170861;2;0;0;0;4;1;1;409405000;0;0;0;0;0;0;1;409405000;1;0
A Perfect World(1993);1993;50100000;225784000;159;10;4239924556;2;0;1;273750808;1;0;1;273750808;0;0;1;483404704;0;0;1;273750808;1;1;2;547501616;3;2;0;0;0;0
Mrs. Doubtfire(1993);1993;41750000;736947945;281;6;2008068039;3;0;1;306160000;0;0;1;482754971;0;0;0;0;0;0;2;1604995691;0;0;3;1861275691;0;0;0;0;0;0
Nowhere to Run(1993);1993;25050000;50100000;219;13;5282432960;0;0;0;0;0;0;1;171690000;1;0;0;0;0;0;0;0;0;0;3;1240465896;0;0;2;1213288000;0;0
The Crow(1994);1994;37490000;153220000;440;10;2982485892;0;0;0;0;0;0;2;190059429;0;0;0;0;0;0;0;0;0;0;1;4347979;0;0;0;0;0;0
The Client(1994);1994;73350000;191688000;32;14;4771440957;2;1;0;0;2;0;4;1759076910;0;0;0;0;0;0;0;0;0;0;8;3223229624;0;0;2;777412425;0;0
Clear and Present Danger(1994);1994;101060000;351896978;422;18;7004390084;1;0;2;1043107945;0;0;4;1097268514;2;0;2;626222760;0;0;2;500381000;0;0;5;1573438490;0;0;5;1890798307;3;2
Beverly Hills Cop III(1994);1994;89650000;194302645;566;16;3648242103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2002272591;0;0;2;728067624;0;0
Baby's Day Out(1994);1994;81500000;44615553;3;12;5078543731;0;0;0;0;0;0;2;218468202;1;0;0;0;0;0;0;0;0;0;4;2829105382;0;0;5;3037244530;0;0
Ace Ventura: Pet Detective(1994);1994;19560000;174764355;563;8;1442934666;0;0;2;1604995691;0;0;0;0;0;0;2;509154498;0;0;0;0;0;0;4;1548577246;0;0;0;0;0;0
Les visiteurs(1993);1993;14754450;164996000;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sliver(1993);1993;66800000;194221000;528;6;2362643410;0;0;0;0;1;0;1;482754971;0;0;0;0;0;0;1;306160000;0;0;1;314932000;0;0;1;606644000;0;0
Gojira VS Supesugojira(1994);1994;16789000;26313986;119;5;140420685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;56168274;0;0;0;0;0;0
Mary Shelley's Frankenstein(1994);1994;73350000;182570262;690;4;1589697612;3;1;0;0;0;0;2;134561697;0;0;0;0;2;2;0;0;1;0;8;2846353784;1;0;0;0;0;0
Four Weddings and a Funeral(1994);1994;7171999;400492356;628;3;382915901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Forrest Gump(1994);1994;89650000;1105051000;557;12;3193192471;2;1;0;0;0;0;4;1521076616;0;0;3;945644232;0;0;2;708656028;0;0;2;708656028;0;0;0;0;0;0
The Flintstones(1994);1994;74980000;584355000;483;13;5303450619;0;0;4;2959856046;1;0;0;0;0;0;0;0;1;0;0;0;0;0;15;8604221035;6;2;2;728067624;0;0
Dumb & Dumber(1994);1994;26080000;403058859;563;5;1772155901;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Disclosure(1994);1994;89650000;348844595;528;11;4803183924;1;1;0;0;2;0;1;312791000;3;0;3;1047261582;1;0;0;0;2;1;0;0;1;0;5;5514104904;0;0
Curse of the Starving Class(1994);1994;20501137;39101136;588;5;1358359944;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;468041031;0;0;0;0;1;0
The Mask(1994);1994;29339999;573080953;640;9;3448280740;0;0;2;259758868;0;0;4;813215939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9435000;0;0
The Lion King(1994);1994;73350000;1609598556;185;15;6604547551;2;1;0;0;0;0;6;1319607422;1;0;0;0;0;0;0;0;0;0;3;1592133576;1;0;10;6537358967;0;0
Muriel's Wedding(1994);1994;4890000;93725000;628;0;0;0;0;0;0;0;0;0;0;0;0;1;68800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Maverick(1994);1994;122249999;298340973;112;12;4275566026;0;0;1;194221000;1;0;0;0;3;0;2;453994160;0;0;1;549884000;0;0;5;1914188049;0;0;1;616022519;0;0
The Neverending Story III(1994);1994;27710000;2170195;405;5;914723224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nell(1994);1994;50530000;173894621;588;8;2792889969;3;2;0;0;0;0;3;396973000;1;0;0;0;0;0;0;0;0;0;1;338959294;0;0;0;0;1;0
The Paper(1994);1994;9780000;78931675;557;12;4820921762;0;0;1;451314772;2;0;0;0;3;0;1;322671000;0;0;2;506680599;0;0;7;1875441402;0;0;3;2081593679;0;0
The Next Karate Kid(1994);1994;19560000;25797983;447;6;2023158200;0;0;0;0;0;0;1;221900762;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;549884000;0;0
The Hudsucker Proxy(1994);1994;48900000;24435330;640;9;3199978384;0;0;0;0;0;0;0;0;0;0;1;309748238;1;0;0;0;0;0;1;338959294;0;0;3;217835642;0;0
Highlander III: The Sorcerer(1994);1994;42380000;59983999;666;3;330936385;0;0;1;9435000;0;0;1;314932000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;269692395;0;0
Inevitable Grace(1994);1994;1955999;1939699;617;1;83114406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
I Love Trouble(1994);1994;73350000;100974045;620;19;5831140088;3;0;3;591645753;0;0;0;0;0;0;1;306915000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Junior(1994);1994;97800000;176743108;183;15;5508100510;0;0;3;2257534720;1;0;3;1580566645;2;0;1;326097653;4;1;1;399600000;0;0;10;2685758304;0;0;0;0;0;0
Interview with the Vampire: The Vampire Chronicles(1994);1994;97800000;364573311;53;12;5869519344;1;0;0;0;3;1;1;265623132;0;0;0;0;1;0;0;0;1;0;1;9435000;1;0;0;0;0;0
Lethal Seduction(1997);1997;750000;150000;528;2;336787645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Legends of the Fall(1994);1994;48900000;261841379;411;6;2353346176;2;1;0;0;0;0;4;1097268514;2;0;1;194221000;0;0;0;0;0;0;2;761186000;0;0;0;0;0;0
The Specialist(1994);1994;73350000;277752000;219;15;4489964230;0;0;0;0;0;0;2;1229992000;3;2;0;0;0;0;0;0;0;0;3;913373894;0;0;0;0;0;0
Speed(1994);1994;40750000;571230476;401;17;4106512327;0;0;0;0;0;0;0;0;0;0;2;1032494000;0;0;0;0;0;0;2;665437979;0;0;0;0;0;0
Star Trek: Generations(1994);1994;57049999;195600000;637;12;3658360573;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;171493522;0;0
Stargate(1994);1994;89650000;320458000;397;7;4046166290;0;0;1;175439824;0;0;0;0;0;0;2;317924824;0;0;1;175439824;0;0;7;2962340896;0;0;1;175439824;0;0
Street Fighter(1994);1994;57049999;171826008;517;10;2490621486;0;0;0;0;2;0;2;190059429;0;0;0;0;0;0;0;0;0;0;1;4347979;0;0;2;728067624;0;0
Tall Tale(1995);1995;50560000;17380000;458;15;5080505908;0;0;1;536581529;1;1;5;1386296892;0;0;2;297661475;0;0;0;0;0;0;3;627021833;0;0;0;0;0;0
